交易日期,代码,名称,涨幅%,现价,涨跌,买价,卖价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%,均价,内盘,外盘,内外比,买量,卖量,未匹配量,开盘金额,开盘换手Z,封成比,封单额,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,市盈(TTM),市盈(静),贝塔系数,短期形态,中期形态,长期形态,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,财务更新,上市日期,总股本(亿),B/A股(亿),H股(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,人均持股,人均市值,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股收益,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,净益率%,毛利率%,营业利润率%,净利润率%,研发费用(亿),员工人数,交易代码,自选日,自选价,自选收益%
20200117,002586,ST围海,1,3.02,0.03,3.01,3.02,39904,704,0,0.54,3,3.04,2.99,2.99,28.9,12040824,0.84,建筑工程,浙江,1.67,3.02,25331,14573,1.74,1609,307,0,61200,0.01,0,0,7.35,22.21,34.56,1.12,317,126,0.0017,1,-2.9,-1.95,-14.45,-3.21,0.98,12.26,22.03,13.66,0.39,0,0,0,0.33,1.67,0,0.92,0.67,-0.66,1,0.08,20191030,20110602,11.44,0,0,103.83,52.71,2.22,47.1,48.3,3.36,0.92,40.18,2.63,20.22,33.34,21.68,18.86,1.37,0.44,1.38,1.07,0.9,0.35,6.61,-2.02,-7.39,18946,21425,6.47,-51.72,-5.77,0.66,-17.13,1.59,4.97,0.078,4.61,0,2.91,0.58,-0.18,50.76,1.7,13,6.32,4.14,0.3,1630,2586,0,0,0
20200117,002587,奥拓电子,-1.57,8.13,-0.13,8.13,8.14,129990,1749,0.12,3.08,8.29,8.34,8.06,8.26,25.56,106628992,0.75,元器件,深圳,3.39,8.2,65439,64551,1.01,146,167,0,606000,0.02,0,0,4.22,34.32,50.41,-1.45,3085,42,0.001,-2,-1.69,2.01,32.84,4.23,3.58,29.55,24.26,28.06,1.29,0,0,0,0.36,0.97,-2.42,-0.69,-1.93,-2.52,0.87,-0.88,20191227,20110610,6.2,0,0,24.63,13.37,0.26,44.66,20.02,1.56,0.35,10.73,2.72,11.04,2.1,8.98,5.03,1.7,0.04,1.7,1.5,1.48,1.39,5.16,-0.93,-0.71,33909,10720,8.72,23.5,-19.1,3.77,-54.49,5.61,1.22,0.239,2.16,2.16,0.34,0.83,-0.15,54.29,11.06,43.97,18.97,16.47,0.6,1448,2587,0,0,0
20200117,002588,史丹利,0,4.08,0,4.08,4.09,23888,1608,0,0.32,4.08,4.11,4.07,4.08,30.07,9764896,0.56,农药化肥,山东,0.98,4.09,12925,10963,1.18,608,464,0,0,0,0,0,7.52,30.69,47.2,0.12,345,69,0.0009,0,-1.92,3.55,3.82,4.35,0.49,20.06,41.74,24.6,0.47,0,0,0,0,0.74,-0.25,0.19,0,-0.73,0.25,-0.19,20191029,20110610,11.57,0,0,66.55,43.9,1.43,31.88,34.24,21.93,4.31,18.93,10.91,0.24,2.97,45.42,38.51,1.35,0.14,1.35,1.14,1.18,1,26.48,10.5,3.74,44157,11135,4.54,-40.09,5.98,1.08,4.5,1.04,0.49,0.102,3.79,0,0.26,2.29,0.91,65.97,2.68,15.21,2.96,2.59,1.3,3680,2588,0,0,0
20200117,002589,瑞康医药,1.54,7.26,0.11,7.25,7.26,276394,2067,0.14,2.38,7.18,7.35,7.14,7.15,14.16,200292176,1.15,医药商业,山东,2.94,7.25,132016,144378,0.91,3499,3849,0,2205700,0.03,0,0,11.63,84.41,109.24,1.66,2445,113,0.001,1,-0.69,-4.6,-4.22,-5.59,3.13,64.11,20.85,14.03,0.59,0,0,0,0.42,2.8,-0.14,1.35,1.11,-1.22,1.68,0.19,20191126,20110610,15.05,0,0,372.34,88.72,30.26,68.05,304.87,18.4,2.18,232.43,39.28,168.83,39.6,269.44,217.21,13.04,0.64,13.02,9.45,5.79,5.85,33.57,22.52,15.6,64893,13608,9.88,-30.56,9.73,1.23,4.85,0.41,0.71,0.385,5.9,0,2.63,2.23,1.5,23.83,6.52,19.38,4.84,2.15,0,10097,2589,0,0,0
20200117,002590,万安科技,-4.42,8.21,-0.38,8.21,8.22,202952,1787,-0.47,4.67,8.4,8.48,8.1,8.59,111.3,167856992,1.41,汽车配件,浙江,4.42,8.27,126986,75966,1.67,373,386,0,5263401,0.31,0,0,4.34,35.67,39.38,-4.3,2897,70,0.0016,-1,9.47,13.71,22.17,18.99,10.18,16.37,0,0,0.72,0,0,0,-2.21,-1.28,-5.7,-3.72,-2.26,-3.18,1.36,-0.71,20191029,20110610,4.8,0,0,34.63,18.07,0.62,46.03,20.91,8.67,2.32,13.62,4.75,5,7.86,15.59,12.25,0.43,0.2,0.44,0.25,0.27,0.1,4.69,0.62,-0.54,41635,4790,3.93,-65.73,-9.18,2.18,63.54,2.53,0,0.055,3.77,0,1.64,0.98,0.13,52.18,1.47,21.41,2.76,1.7,0.81,3241,2590,0,0,0
20200117,002591,恒大高新,1.21,10.02,0.12,10.01,10.02,67970,882,0.2,3.58,9.95,10.14,9.93,9.9,27.67,68215280,0.87,化工原料,江西,2.12,10.04,33370,34600,0.96,269,1471,0,119400,0.01,0,0,1.9,19.04,30.73,1.33,1957,35,0.0018,1,0.4,9.51,6.6,9.39,5.21,13.08,32.41,88.03,1.14,0,0,0,0.51,2.42,0.3,1.38,0.7,-1.18,0.91,-0.16,20200113,20110621,3.07,0,0,15.28,12.72,0.26,15.12,6.58,1.73,0.36,2.28,0.42,3.27,8.65,3.13,1.46,0.93,0.01,0.94,0.81,0.83,0.81,1.3,0.16,0.28,22932,5692,5.7,256.34,49.34,2.42,193.84,9.82,0,0.272,4.15,0,2.82,0.42,0.05,83.21,6.55,53.28,29.6,26.63,0.15,544,2591,0,0,0
20200117,002592,八菱科技,-2.76,13.75,-0.39,13.74,13.75,38031,195,0,1.55,14.13,14.2,13.65,14.14,0,52678432,1.23,汽车配件,广西,3.89,13.85,23848,14183,1.68,1,182,0,5700,0,0,0,2.46,33.79,38.96,-2.64,1496,25,0.001,-1,-3.24,-7.72,2.46,-0.22,2.67,19.56,0,535.55,0.93,0,0,0,-0.07,0.42,-3.47,-2.04,-2.69,-3.17,0.73,-0.72,20191030,20111111,2.83,0,0,31.18,18.51,2.91,31.3,8.04,5.37,0.65,9.08,1.13,1.92,11.97,5.42,4.3,0.11,0.02,0.1,0.06,-0.1,-0.14,4.43,-0.19,-5.22,21403,6647,9.14,-172.42,3.67,2.1,-207.88,7.19,0,-0.04,6.53,0,4.22,1.56,-0.07,59.38,-0.52,20.62,1.97,-1.77,0.16,954,2592,0,0,0
20200117,002593,日上集团,-2.27,3.88,-0.09,3.88,3.89,106632,1404,0.26,2.28,3.97,3.98,3.86,3.97,32.13,41682828,1.09,汽车配件,福建,3.02,3.91,74558,32074,2.32,171,136,0,437100,0.04,0,0,4.67,18.12,27.2,-2.15,2243,48,0.001,-1,-0.51,-10.6,11.82,0,3.65,11.35,32.55,33.33,0.91,0,0,0,0,0.25,-2.77,-1.54,-2.27,-2.51,0.52,-0.73,20191029,20110628,7.01,0,0,39.82,18.96,0.2,51.89,28.14,9.23,1.45,20.19,16.02,5.79,7.38,19.07,16.51,0.77,-0.02,0.77,0.63,0.63,0.54,4.55,-0.36,-1.9,29665,9858,3.82,3.2,-14.17,1.43,-76.49,1.43,1.29,0.091,2.7,0,1.05,0.65,-0.05,47.61,3.35,13.47,4.06,3.33,0.09,3184,2593,0,0,0
20200117,002594,比亚迪,7.14,57.95,3.86,57.94,57.95,530600,5749,-0.21,4.65,53.86,59.5,53.2,54.09,75.32,3022542336,1.41,汽车整车,深圳,11.65,56.96,228806,301794,0.76,5,3019,0,5676800,0.01,0,0,11.41,661.01,1050.72,7.26,4702,113,0.001,2,8.44,28.86,24.2,21.56,6.72,457.67,55.91,56.87,0.91,0,0,0,-0.43,10,-1.65,5.31,7.59,-2.61,8.93,1.82,20191030,20110630,27.28,0,9.15,1982.26,568.22,56.52,68.48,1116.21,468.06,127.29,1090.86,275.41,480.14,245.32,938.22,787.75,20.56,-3.8,21.68,18.95,15.74,5.87,213.27,38.33,-16.47,131101,6024,34.91,3.09,5.44,3.02,41.25,1.69,0.35,0.51,19.22,19.22,8.99,7.82,1.4,28.67,2.77,16.04,2.19,1.68,38.39,220152,2594,0,0,0
20200117,002595,豪迈科技,1.46,20.8,0.3,20.8,20.98,26916,187,-0.61,0.51,20.65,21.18,20.53,20.5,19.19,56196988,1.65,专用机械,山东,3.17,20.88,9617,17299,0.56,940,40,0,92900,0,0,0,5.27,109.63,166.4,1.58,1790,15,0.0003,2,4.63,10.17,9.36,10.05,0.7,80.32,20.47,22.51,0.21,0,0,0,0.73,3.32,0.15,1.85,0.73,-1.79,1.32,-0.38,20191029,20110628,8,0,0,63.59,47.26,0.06,25.58,34.18,16.73,3.05,15.54,8.29,13.85,5.06,31.36,20.91,7.67,0.18,7.65,6.52,6.5,6.32,29.8,-1.65,-0.22,17793,21704,45.14,12.78,18.11,3.52,-100.74,5.31,1.8,0.813,5.91,0,0.63,3.72,-0.21,74.33,13.76,33.31,24.47,20.74,1.23,11545,2595,0,0,0
20200117,002596,海南瑞泽,-10.06,5.81,-0.65,0,5.81,711059,13990,0,7.91,5.92,6.13,5.81,6.46,88.61,418819200,1.73,其他建材,海南,4.95,5.89,349199,361860,0.97,0,16248,0,20965400,0.62,0.02,9440088,8.98,52.2,66.85,-9.94,3617,197,0.0022,-2,-13.92,-2.19,6.22,-10.62,12.47,33.13,98.63,54.74,1.23,0,0,0,-8.36,-5.11,-10.06,-8.82,-1.86,-5.22,0,-1.24,20200117,20110707,11.51,0,0,67.64,36.08,0.83,45.43,32.56,5.58,4.79,20.29,3.67,20.86,16.32,18.18,14.21,0.95,-0.01,0.94,0.59,0.57,0.45,7.73,3.36,2.16,64504,8840,5.14,-48.99,-17.09,1.85,19.89,3.68,0.14,0.049,3.14,0,1.42,0.67,0.29,53.35,1.57,21.83,5.21,3.11,0.23,5382,2596,0,0,0
20200117,002597,金禾实业,0.08,24.62,0.02,24.61,24.62,29936,313,0.33,0.54,24.76,24.89,24.35,24.6,16.89,73503848,0.58,化工原料,安徽,2.2,24.55,12135,17801,0.68,44,189,0,302100,0,0,0,5.57,137.14,137.57,0.2,1794,17,0.0003,3,2.84,20.04,36.17,8.89,0.98,75.47,17.9,15.09,0.45,0,0,0,0.65,1.18,-1.02,-0.19,-0.57,-1.08,1.11,0.27,20200103,20110707,5.59,0,0,58.61,41.87,0,28.56,36.99,16.46,0.99,11.67,3.41,2.54,2.69,29.94,20.21,7.22,0.18,7.18,6.11,6.11,5.65,28.05,5.68,-0.16,28798,10645,26.21,-18.98,-10.48,3.41,24.23,4.59,1.46,1.1,7.22,7.22,0.48,5.02,1.02,71.44,14.59,32.5,24.11,20.4,1.25,3065,2597,0,0,0
20200117,002598,山东章鼓,-0.47,6.38,-0.03,6.36,6.38,13954,41,0,0.52,6.4,6.47,6.36,6.41,21.46,8934588,0.4,机械基件,山东,1.72,6.4,9465,4489,2.11,518,559,0,4500,0,0,0,2.7,17.23,19.91,-0.35,481,29,0.0011,-6,-1.55,4.08,-1.39,2.57,0.83,10.76,21.88,23.69,0.55,0,0,0,-0.16,0.94,-0.78,-0.11,-0.31,-1.39,0.31,-0.35,20200113,20110707,3.12,0,0,14.3,8.47,0.12,39.93,10.35,1.69,0.32,5.52,4.14,3.55,2.12,7.89,5.28,0.8,0.13,0.79,0.69,0.7,0.68,2.5,0.37,-0.5,18518,9105,5.81,11.11,15.02,2.35,54.52,2.52,3.13,0.223,2.72,0,0.68,0.8,0.12,59.26,8.21,33.15,10.15,8.81,0.3,1111,2598,0,0,0
20200117,002599,盛通股份,-2.45,5.17,-0.13,5.17,5.18,175551,2584,-0.18,5.14,5.23,5.42,5.13,5.3,27.03,91878616,0.93,广告包装,北京,5.47,5.23,105424,70127,1.5,448,980,0,799500,0.07,0,0,3.42,17.66,28.35,-2.33,2115,83,0.0024,-1,6.82,9.77,19.68,9.77,7.6,11.94,21.72,22.83,0.8,0,0,0,-1.32,2.26,-3.21,-1.25,-1.15,-4.61,0.78,-1.2,20200114,20110715,5.48,0,0,25.93,16.81,0.2,34.42,11.84,7.25,1.03,6.67,2.3,5.33,6.37,14.01,10.91,0.97,0.05,0.99,0.81,0.79,0.64,4.7,1.34,0.56,15814,14605,7.55,8.79,2.42,1.69,21.22,2.02,0,0.143,3.07,0,1.16,0.86,0.24,64.82,4.68,22.15,6.94,5.61,0.19,3049,2599,0,0,0
20200117,002600,领益智造,-1.02,12.6,-0.13,12.6,12.61,1504143,13047,0.08,8.72,12.69,13.1,12.46,12.73,30.73,1924769536,1.3,元器件,广东,5.03,12.8,777750,726393,1.07,1757,5331,0,25863602,0.12,0,0,17.24,217.24,860.21,-0.9,4676,322,0.0019,-1,6.6,6.6,35.19,16.13,9.08,208.66,48.56,0,1.31,0,0,0,-0.31,2.91,-2.12,0.52,-0.71,-3.82,1.12,-1.54,20200116,20110715,68.27,0,0,271.59,120.41,0.49,55.48,157.29,63.12,8.82,128.91,35.02,67.59,70,162.63,125.16,24.08,0.22,23.89,20.97,20.99,12.61,34.91,20.15,3.48,145947,11347,14.3,696.62,1.07,7.14,42.69,5.29,0,0.307,1.76,0,1.03,0.51,0.3,44.34,17.43,23.04,14.81,12.91,8.72,61689,2600,0,0,0
20200117,002601,龙蟒佰利,-0.06,16.95,-0.01,16.94,16.95,99965,1073,0.41,0.49,17.03,17.15,16.79,16.96,12.5,169397296,0.42,化工原料,河南,2.12,16.95,56776,43189,1.31,20,253,0,386600,0,0,0,20.27,343.61,344.43,0.06,3882,26,0.0001,-2,-1.17,22.29,45.87,10.14,0.72,235.55,14.46,15.07,0.94,0,0,0,0.41,1.12,-1,-0.08,-0.47,-1.17,0.95,0.03,20200102,20110715,20.32,0,0,252.43,136.13,2.28,45.17,89.76,58.45,15.8,86.03,22.38,13.77,94.55,82.71,46.86,24.28,0.05,24.17,20.85,20.66,19.95,16.07,9.93,0.36,47515,29248,49.57,4.84,3.08,2.53,34.67,4.16,5.01,1.04,6.7,0,4.65,0.79,0.49,53.93,15.18,43.35,29.36,24.98,3.62,7646,2601,0,0,0
20200117,002602,世纪华通,0.08,12.92,0.01,12.92,12.93,287328,3171,-0.07,1.11,12.97,13.23,12.76,12.91,28.73,370457056,0.72,互联网,浙江,3.64,12.89,142509,144819,0.98,615,717,0,835000,0,0,0,25.92,334.94,769.57,0.2,3942,73,0.0003,1,-3.36,10.33,39.98,13.04,2.03,182.77,127.4,79.98,1.01,0,0,0,0.46,2.48,-1.16,-0.13,-0.39,-2.34,1.25,0.21,20191203,20110728,59.56,0,0,340.27,239.27,3.67,28.6,138.05,12.47,3.4,85.96,4.95,33.63,121.19,109.35,56,22.71,0.27,22.69,20.39,20.09,14.36,67.16,8.8,-27.53,28643,49389,63.81,-15.13,18.12,3.22,87.49,7.04,0.3,0.337,4.02,0,2.03,1.13,0.15,70.32,8.4,48.78,20.77,18.37,9.49,3808,2602,0,0,0
20200117,002603,以岭药业,1.74,12.9,0.22,12.9,12.91,151359,1242,0.08,1.53,12.73,13.09,12.68,12.68,20.26,194803952,1.12,中成药,河北,3.23,12.87,61390,89969,0.68,15,108,0,259700,0,0,0,9.87,127.32,155.28,1.85,2650,57,0.0006,2,1.73,12.66,15.8,3.78,3.26,59.94,25.36,25.91,0.99,0,0,0,0.39,3.23,0,1.5,1.34,-1.45,1.74,0.23,20191119,20110728,12.04,0,0,89.11,79.14,0.09,11.09,50.81,24.51,4.25,7.62,12.36,13.7,29.57,43.47,14.57,6.87,0.29,6.84,5.72,5.75,5.4,35.27,3.2,-0.33,43311,10728,13.84,2.33,13.62,1.96,48.49,3.57,0.77,0.478,6.57,0,2.46,2.93,0.27,88.81,7.26,66.48,15.8,13.23,2.62,5218,2603,0,0,0
20200117,002605,姚记科技,-2.28,34.28,-0.8,34.28,34.29,263922,3711,-0.05,9.79,34.36,36.38,33.11,35.08,38.82,921890496,1.23,文教休闲,上海,9.32,34.93,133108,130814,1.02,128,15,0,14450300,0.26,0,0,2.7,92.45,136.92,-2.16,4357,61,0.0022,-2,-6.97,73.13,170.35,76.25,16.27,55.62,43.14,105.56,1.37,0,0,0,-2.05,3.71,-5.62,-0.43,-0.23,-5.77,3.53,-1.85,20191029,20110805,3.99,0,0,28.59,14.4,0.34,48.46,8.38,3.58,2.88,9.21,1.55,0.99,1.64,12.25,4.51,3.67,0.05,3.67,3.32,2.65,2.61,8.77,5.71,1.84,21080,7697,26.39,244.28,130.21,9.51,23.97,11.17,0.29,0.662,3.6,0,0.41,2.19,1.43,50.36,18.38,63.19,29.93,21.59,0.79,801,2605,0,0,0
20200117,002606,大连电瓷,-1.02,5.85,-0.06,5.85,5.86,40175,674,0,0.99,5.91,5.96,5.85,5.91,40.66,23688348,0.66,电气设备,辽宁,1.86,5.9,23569,16606,1.42,309,2939,0,46100,0,0,0,4.07,23.79,23.84,-0.9,1100,37,0.0009,-4,-3.78,-0.17,-2.34,1.56,1.43,16.39,74.97,0,0.89,0,0,0,0,0.85,-1.02,-0.23,-1.02,-1.85,0,-0.78,20191226,20110805,4.07,0,0,13.94,9.2,0.09,33.43,8.93,3.21,0.96,3.91,2.77,3.88,1.25,5.07,3.33,0.51,0.01,0.55,0.44,0.44,0.39,3.45,0.52,0.31,31366,8931,5.22,750.01,15.32,2.59,46.11,4.7,0,0.108,2.26,0,0.31,0.85,0.13,65.95,4.78,34.28,10.01,8.67,0.24,1300,2606,0,0,0
20200117,002607,中公教育,-1.18,18.38,-0.22,18.37,18.38,61004,523,0,0.91,18.74,18.79,18.31,18.6,88.66,112898880,0.6,文教休闲,安徽,2.58,18.51,35246,25758,1.37,44,46,0,973400,0.01,0,0,6.67,122.64,1133.57,-1.06,2845,21,0.0003,-1,-0.75,4.37,0.33,2.8,1.19,94.57,72.18,98.32,0.84,0,0,0,0.75,1.02,-1.56,-0.5,-1.92,-2.18,0.38,-0.68,20191125,20110810,61.67,0,0,93.15,25.35,0,72.79,49.59,6.68,1.99,66.85,0,0.22,11.85,61.59,26.11,11.46,1.27,11.48,9.59,9.59,8.89,12.01,30.43,4.3,21954,23438,43.08,77.15,47.67,44.72,37.26,18.4,1.25,0.155,0.41,0,0.19,0.19,0.49,27.21,37.83,57.61,18.6,15.57,5.12,25718,2607,0,0,0
20200117,002608,江苏国信,0.13,7.52,0.01,7.52,7.53,16838,299,0,0.04,7.52,7.55,7.45,7.51,10.83,12622488,0.78,火力发电,江苏,1.33,7.5,9120,7718,1.18,15,455,0,17300,0,0,0,37.78,284.11,284.11,0.25,1076,16,0,1,-2.34,-0.13,-0.13,-2.46,0.28,45.77,9.66,11.12,0.75,0,0,0,0.13,0.53,-0.8,-0.18,0,-0.4,0.94,0.31,20200103,20110810,37.78,0,0,700.05,265.24,97.75,48.15,188.32,261.25,9.73,220.92,9.48,17.39,167.64,144.25,128.55,31.94,17.79,32.01,25.29,19.68,13.95,16.21,37.92,24.91,25646,23732,17.85,24.33,-8.28,1.07,7.49,1.97,0,0.521,7.02,0,4.44,0.43,1,37.89,7.42,10.88,22.14,13.64,0,3921,2608,0,0,0
20200117,002609,捷顺科技,2.76,11.56,0.31,11.55,11.56,285032,3495,-0.76,7.77,11.12,12.18,11.05,11.25,79.93,329280736,1,软件服务,深圳,10.04,11.55,124435,160597,0.77,144,1193,0,4599200,0.17,0,0,3.67,42.38,74.61,2.87,3911,73,0.002,3,13.68,28.87,25.65,34.58,11.59,28.42,64.94,78.87,1.43,0,0,0,-1.16,8.27,-1.78,2.69,3.96,-5.09,4.62,0.07,20191126,20110815,6.45,0,0,25.96,19.66,0.73,21.47,17.11,1.09,3.26,4.64,1.72,4.68,9.52,6.7,3.79,0.77,-0.01,0.82,0.71,0.7,0.6,3.17,-1.42,-2.6,32500,7564,8.74,40.82,33.01,3.79,-52.71,11.14,1.3,0.108,3.05,0,1.48,0.49,-0.22,75.74,3.56,43.44,11.51,10.45,0.44,2814,2609,0,0,0
20200117,002610,爱康科技,-1.83,1.61,-0.03,1.61,1.62,585457,5436,-0.61,1.33,1.63,1.64,1.61,1.64,97,94937176,0.7,电气设备,江苏,1.83,1.62,371190,214267,1.73,72357,4732,0,1622500,0.03,0,0,43.87,70.63,72.27,-1.71,2550,230,0.0005,-1,-3.02,-1.83,-2.42,0,1.74,54.27,153.47,57.66,1.16,0,0,0,-0.61,0,-1.83,-1.12,-1.23,-1.83,0,-0.71,20191031,20110815,44.89,0,0,136.84,59.43,1.09,55.78,61.36,40.01,2.34,49.02,2.58,18.38,8.6,37.88,31.95,0.58,0.51,0.65,0.61,0.56,0.29,5.32,2.83,-0.81,237958,14165,2.28,-58.34,3.19,1.22,25.56,1.91,0,0.012,1.32,0,0.19,0.12,0.06,43.43,0.94,15.65,1.54,1.48,0.26,2304,2610,0,0,0
20200117,002611,东方精工,-2.12,4.61,-0.1,4.61,4.62,253221,4591,-0.21,2.29,4.75,4.78,4.61,4.71,13.52,118405928,0.66,轻工机械,广东,3.61,4.68,154122,99099,1.56,4728,1074,0,151200,0,0,0,11.07,51.02,71.23,-2,2707,94,0.0008,-2,-5.34,1.99,2.67,8.47,2.8,41.64,0,0,0.64,0,0,0,0.85,1.49,-2.12,-0.72,-2.95,-3.56,0,-1.4,20200109,20110830,15.45,0,0,107.09,43.75,0.64,58.55,85.84,7.81,3.34,53.72,25.31,17.11,53.48,77.52,65.71,5.17,0.17,5.27,3.97,3.95,3.65,-27.24,15.2,-11.64,47778,18904,8.71,14.2,115,1.63,4.69,0.92,0,0.22,2.83,0,3.46,-1.76,0.98,40.85,9.03,15.24,6.67,5.1,1.09,2199,2611,0,0,0
20200117,002612,朗姿股份,2.62,9.41,0.24,9.41,9.42,45363,625,0.21,2.03,9.18,9.48,9.18,9.17,19.54,42455272,1.37,服饰,北京,3.27,9.36,18448,26915,0.69,131,177,0,49600,0,0,0,2.24,21.07,40.94,2.74,1164,39,0.0017,1,1.29,8.91,-6.74,-3.19,2.95,14.49,22.38,19.45,0.95,0,0,0,0.11,3.38,0.11,2.06,2.51,-0.74,2.51,0.56,20191216,20110830,4.35,0,0,60.06,30.71,7.45,36.46,24.58,4.35,4.01,16.69,10.51,4.09,17.48,21.29,8.67,2.24,1.5,2.15,1.83,1.57,1.25,7.82,6.33,-1.25,22196,6937,6.53,-14.92,6.65,1.33,6.47,1.92,3.59,0.39,7.06,0,4.02,1.8,1.45,51.13,5.12,59.29,10.5,7.38,0.59,4365,2612,0,0,0
20200117,002613,北玻股份,-3.67,2.89,-0.11,2.88,2.89,82784,1107,-0.33,1.63,2.99,3.02,2.89,3,216.01,24294478,0.5,专用机械,河南,4.33,2.93,55834,26950,2.07,2985,5,0,55600,0.01,0,0,5.09,14.71,27.08,-3.55,902,92,0.0018,-1,-4.62,5.47,5.09,5.09,2.24,10.68,0,72.72,0.97,0,0,0,-0.33,0.67,-3.67,-2.18,-3.34,-4.3,0,-1.49,20191024,20110830,9.37,0,0,19.92,14.9,0.9,20.67,12.87,4.41,0.98,3.66,2.43,2.07,2.21,8.17,6.12,0.25,0.07,0.28,0.16,0.09,0.03,2.63,0.29,-1.14,30639,12059,3.48,-83.04,14.15,1.82,91.87,3.31,0,0.01,1.59,0,0.24,0.28,0.03,74.82,0.63,25.14,3.1,1.15,0.46,1883,2613,0,0,0
20200117,002614,奥佳华,-1.04,11.38,-0.12,11.38,11.39,52520,279,-0.08,1.56,11.51,11.57,11.28,11.5,23.24,60005936,0.72,医疗保健,福建,2.52,11.43,30022,22498,1.33,102,131,0,244000,0.01,0,0,3.36,38.23,63.87,-0.92,2138,25,0.0007,-2,-1.98,1.79,3.45,7.56,2.01,29.8,19,14.55,0.91,0,0,0,0.09,0.61,-1.91,-0.65,-1.13,-1.64,0.89,-0.4,20200102,20110909,5.61,0,0,60.24,32.57,0.68,44.8,36.88,7.3,5.29,26.15,10.89,10.6,11.27,38.1,23.86,2.21,0.17,2.21,2.07,2.06,2.21,16.59,-1.47,-1.63,24098,10868,12.37,-33.29,0.83,1.96,-43.34,1.68,0.87,0.367,5.8,5.8,2.01,2.96,-0.26,54.06,6.33,37.36,5.8,5.41,1.79,9260,2614,0,0,0
20200117,002615,哈尔斯,-0.91,5.46,-0.05,5.45,5.46,28253,215,0.18,1.25,5.52,5.56,5.44,5.51,18.51,15513336,0.77,家居用品,浙江,2.18,5.49,17474,10779,1.62,229,397,0,38600,0,0,0,2.25,12.3,22.41,-0.79,746,38,0.0017,-5,-3.54,0,-3.19,-1.27,1.87,8.25,20.7,22.55,0.7,0,0,0,0.18,0.91,-1.27,-0.35,-1.09,-1.8,0.37,-0.56,20191106,20110909,4.1,0,0,21.73,9.26,0.01,57.33,12.12,7.01,0.98,8.94,4.37,2.5,0.36,13.37,9.11,1.06,-0.05,1.06,0.87,0.91,0.98,3.54,0.52,3.18,23281,6489,3.54,10.82,0.55,2.55,43.43,1.68,1.47,0.221,2.14,2.14,0.09,0.86,0.13,42.63,9.8,31.86,7.96,6.79,0.44,4467,2615,0,0,0
20200117,002616,长青集团,-0.11,8.92,-0.01,8.91,8.92,28209,254,0,0.61,8.94,9.03,8.86,8.93,25.66,25147864,0.54,环境保护,广东,1.9,8.91,14366,13843,1.04,138,29,0,75100,0,0,0,4.59,40.98,66.18,0.01,1486,19,0.0004,-2,0.11,9.05,25.46,9.05,1.08,23.22,25.15,39.67,0.94,0,0,0,0.11,1.12,-0.78,-0.17,-0.22,-1.22,0.68,0.06,20191107,20110920,7.42,0,0,61.63,23.06,0.12,62.4,12.82,20.82,8.95,19.85,2.65,5.24,8.48,17.89,12.52,2.7,0,2.67,1.96,1.93,1.87,6.64,2.05,-1.39,25508,10204,9.1,99.06,21.05,2.87,32.25,3.7,0,0.261,3.11,0,1.14,0.89,0.28,37.41,8.39,30.01,15.11,10.81,0.14,3618,2616,0,0,0
20200117,002617,露笑科技,-0.34,5.78,-0.02,5.77,5.78,382608,19084,1.05,3.59,5.76,5.84,5.71,5.8,29.5,220330704,0.54,电气设备,浙江,2.24,5.76,213878,168730,1.27,825,1343,0,591600,0.01,0,0,10.65,61.56,87.32,-0.23,2501,153,0.0014,-1,-2.02,-5.56,-4.78,6.64,5.24,42.24,0,0,1.56,0,0,0,-0.69,0.69,-1.55,-0.71,0.35,-1.03,1.23,0.37,20191031,20110920,15.11,0,0,86.34,30.7,0.08,64.35,38.24,37.87,0.95,33.39,4.19,17.93,19,18.46,13.95,2.1,0.34,2.09,2.21,2.22,1.33,-3.57,3.07,-0.42,36318,20120,11.63,71.43,-20.25,2.84,28.47,4.73,0,0.17,2.03,0,1.26,-0.24,0.2,35.55,7.23,24.41,11.37,12.02,0.22,1467,2617,0,0,0
